SN,01SFR,02SFR,03SFR,04SFR,05SFR,06SFR,10SFR,11SFR,15SFR,16SFR,20SFR,21SFR,22SFR,23SFR,24SFR,25SFR
CO1-17ABOK-00044,"169, 64, 190, 190","154, 747, 190, 190","146, 1431, 190, 190","147, 2124, 190, 190","150, 2811, 190, 190","1391, 63, 190, 190","1363, 2821, 190, 190","2617, 96, 190, 190","2608, 2796, 190, 190","3829, 78, 190, 190","3846, 2828, 190, 190","5051, 76, 190, 190","5059, 761, 190, 190","5061, 1449, 190, 190","5070, 2136, 190, 190","5060, 2824, 190, 190]}"
CO1-17ABOK-00045,"169, 52, 190, 190","154, 735, 190, 190","145, 1419, 190, 190","145, 2112, 190, 190","148, 2799, 190, 190","1391, 53, 190, 190","1361, 2811, 190, 190","2617, 86, 190, 190","2606, 2786, 190, 190","3829, 70, 190, 190","3844, 2820, 190, 190","5051, 68, 190, 190","5059, 753, 190, 190","5060, 1441, 190, 190","5068, 2128, 190, 190","5058, 2816, 190, 190]}"
CO1-17ABOK-00046,"180, 7, 190, 190","167, 690, 190, 190","159, 1374, 190, 190","161, 2067, 190, 190","166, 2754, 190, 190","1402, 5, 190, 190","1379, 2763, 190, 190","2628, 35, 190, 190","2624, 2735, 190, 190","3840, 16, 190, 190","3862, 2766, 190, 190","5062, 11, 190, 190","5072, 696, 190, 190","5074, 1384, 190, 190","5084, 2071, 190, 190","5076, 2759, 190, 190]}"
CO1-17ABOK-00047,"157, 52, 190, 190","143, 735, 190, 190","136, 1419, 190, 190","137, 2112, 190, 190","141, 2799, 190, 190","1379, 50, 190, 190","1354, 2808, 190, 190","2605, 81, 190, 190","2599, 2781, 190, 190","3817, 63, 190, 190","3837, 2813, 190, 190","5039, 59, 190, 190","5048, 744, 190, 190","5051, 1432, 190, 190","5060, 2119, 190, 190","5051, 2807, 190, 190]}"
CO1-17ABOK-00048,"181, 42, 190, 190","165, 725, 190, 190","155, 1409, 190, 190","155, 2102, 190, 190","157, 2789, 190, 190","1403, 44, 190, 190","1370, 2802, 190, 190","2629, 79, 190, 190","2615, 2779, 190, 190","3841, 64, 190, 190","3853, 2814, 190, 190","5063, 63, 190, 190","5070, 748, 190, 190","5070, 1436, 190, 190","5078, 2123, 190, 190","5067, 2811, 190, 190]}"
CO1-17ABOK-00049,"152, 57, 190, 190","137, 740, 190, 190","128, 1424, 190, 190","129, 2117, 190, 190","132, 2804, 190, 190","1374, 57, 190, 190","1345, 2815, 190, 190","2600, 90, 190, 190","2590, 2790, 190, 190","3812, 73, 190, 190","3828, 2823, 190, 190","5034, 71, 190, 190","5042, 756, 190, 190","5043, 1444, 190, 190","5052, 2131, 190, 190","5042, 2819, 190, 190]}"
CO1-17ABOK-00050,"171, 41, 190, 190","156, 724, 190, 190","147, 1408, 190, 190","148, 2101, 190, 190","151, 2788, 190, 190","1393, 41, 190, 190","1364, 2799, 190, 190","2619, 74, 190, 190","2609, 2774, 190, 190","3831, 57, 190, 190","3847, 2807, 190, 190","5053, 55, 190, 190","5061, 740, 190, 190","5062, 1428, 190, 190","5071, 2115, 190, 190","5061, 2803, 190, 190]}"
CO1-17ABOK-00051,"153, 205, 190, 190","139, 888, 190, 190","130, 1572, 190, 190","131, 2265, 190, 190","135, 2952, 190, 190","1375, 204, 190, 190","1348, 2962, 190, 190","2601, 237, 190, 190","2593, 2937, 190, 190","3813, 219, 190, 190","3831, 2969, 190, 190","5035, 217, 190, 190","5044, 902, 190, 190","5045, 1590, 190, 190","5054, 2277, 190, 190","5045, 2965, 190, 190]}"
CO1-17ABOK-00052,"177, -3, 190, 190","163, 680, 190, 190","155, 1364, 190, 190","155, 2057, 190, 190","159, 2744, 190, 190","1399, -4, 190, 190","1372, 2754, 190, 190","2625, 29, 190, 190","2617, 2729, 190, 190","3837, 11, 190, 190","3855, 2761, 190, 190","5059, 9, 190, 190","5068, 694, 190, 190","5070, 1382, 190, 190","5078, 2069, 190, 190","5069, 2757, 190, 190]}"
CO1-17ABOK-00053,"162, 39, 190, 190","149, 722, 190, 190","141, 1406, 190, 190","143, 2099, 190, 190","148, 2786, 190, 190","1384, 36, 190, 190","1361, 2794, 190, 190","2610, 67, 190, 190","2606, 2767, 190, 190","3822, 48, 190, 190","3844, 2798, 190, 190","5044, 43, 190, 190","5054, 728, 190, 190","5056, 1416, 190, 190","5066, 2103, 190, 190","5058, 2791, 190, 190]}"
CO1-17ABOK-00054,"158, 50, 190, 190","143, 733, 190, 190","134, 1417, 190, 190","134, 2110, 190, 190","137, 2797, 190, 190","1380, 51, 190, 190","1350, 2809, 190, 190","2606, 84, 190, 190","2595, 2784, 190, 190","3818, 68, 190, 190","3833, 2818, 190, 190","5040, 66, 190, 190","5048, 751, 190, 190","5049, 1439, 190, 190","5057, 2126, 190, 190","5047, 2814, 190, 190]}"
CO1-17ABOK-00055,"170, -16, 190, 190","155, 667, 190, 190","147, 1351, 190, 190","147, 2044, 190, 190","150, 2731, 190, 190","1392, -16, 190, 190","1363, 2742, 190, 190","2618, 17, 190, 190","2608, 2717, 190, 190","3830, 0, 190, 190","3846, 2750, 190, 190","5052, -2, 190, 190","5060, 683, 190, 190","5062, 1371, 190, 190","5070, 2058, 190, 190","5060, 2746, 190, 190]}"
CO1-17ABOK-00056,"148, 71, 190, 190","133, 754, 190, 190","124, 1438, 190, 190","125, 2131, 190, 190","128, 2818, 190, 190","1370, 71, 190, 190","1341, 2829, 190, 190","2596, 104, 190, 190","2586, 2804, 190, 190","3808, 87, 190, 190","3824, 2837, 190, 190","5030, 85, 190, 190","5038, 770, 190, 190","5039, 1458, 190, 190","5048, 2145, 190, 190","5038, 2833, 190, 190]}"
CO1-17ABOK-00057,"163, 43, 190, 190","148, 726, 190, 190","140, 1410, 190, 190","140, 2103, 190, 190","143, 2790, 190, 190","1385, 43, 190, 190","1356, 2801, 190, 190","2611, 76, 190, 190","2601, 2776, 190, 190","3823, 59, 190, 190","3839, 2809, 190, 190","5045, 57, 190, 190","5053, 742, 190, 190","5055, 1430, 190, 190","5063, 2117, 190, 190","5053, 2805, 190, 190]}"
CO1-17ABOK-00058,"162, 25, 190, 190","148, 708, 190, 190","139, 1392, 190, 190","140, 2085, 190, 190","144, 2772, 190, 190","1384, 24, 190, 190","1357, 2782, 190, 190","2610, 57, 190, 190","2602, 2757, 190, 190","3822, 39, 190, 190","3840, 2789, 190, 190","5044, 37, 190, 190","5053, 722, 190, 190","5054, 1410, 190, 190","5063, 2097, 190, 190","5054, 2785, 190, 190]}"
CO1-17ABOK-00059,"136, 31, 190, 190","121, 714, 190, 190","113, 1398, 190, 190","113, 2091, 190, 190","116, 2778, 190, 190","1358, 31, 190, 190","1329, 2789, 190, 190","2584, 64, 190, 190","2574, 2764, 190, 190","3796, 47, 190, 190","3812, 2797, 190, 190","5018, 45, 190, 190","5026, 730, 190, 190","5028, 1418, 190, 190","5036, 2105, 190, 190","5026, 2793, 190, 190]}"
CO1-17ABOK-00060,"173, 44, 190, 190","159, 727, 190, 190","152, 1411, 190, 190","154, 2104, 190, 190","158, 2791, 190, 190","1395, 41, 190, 190","1371, 2799, 190, 190","2621, 72, 190, 190","2616, 2772, 190, 190","3833, 53, 190, 190","3854, 2803, 190, 190","5055, 48, 190, 190","5064, 733, 190, 190","5067, 1421, 190, 190","5077, 2108, 190, 190","5068, 2796, 190, 190]}"
CO1-17ABOK-00061,"170, 75, 190, 190","155, 758, 190, 190","147, 1442, 190, 190","148, 2135, 190, 190","151, 2822, 190, 190","1392, 74, 190, 190","1364, 2832, 190, 190","2618, 107, 190, 190","2609, 2807, 190, 190","3830, 89, 190, 190","3847, 2839, 190, 190","5052, 87, 190, 190","5060, 772, 190, 190","5062, 1460, 190, 190","5071, 2147, 190, 190","5061, 2835, 190, 190]}"
CO1-17ABOK-00062,"168, 83, 190, 190","154, 766, 190, 190","147, 1450, 190, 190","149, 2143, 190, 190","153, 2830, 190, 190","1390, 80, 190, 190","1366, 2838, 190, 190","2616, 111, 190, 190","2611, 2811, 190, 190","3828, 91, 190, 190","3849, 2841, 190, 190","5050, 87, 190, 190","5059, 772, 190, 190","5062, 1460, 190, 190","5072, 2147, 190, 190","5063, 2835, 190, 190]}"
CO1-17ABOK-00063,"152, 70, 190, 190","137, 753, 190, 190","129, 1437, 190, 190","130, 2130, 190, 190","133, 2817, 190, 190","1374, 69, 190, 190","1346, 2827, 190, 190","2600, 102, 190, 190","2591, 2802, 190, 190","3812, 84, 190, 190","3829, 2834, 190, 190","5034, 82, 190, 190","5042, 767, 190, 190","5044, 1455, 190, 190","5053, 2142, 190, 190","5043, 2830, 190, 190]}"
CO1-17ABOK-00064,"170, 50, 190, 190","155, 733, 190, 190","146, 1417, 190, 190","146, 2110, 190, 190","149, 2797, 190, 190","1392, 51, 190, 190","1362, 2809, 190, 190","2618, 84, 190, 190","2607, 2784, 190, 190","3830, 68, 190, 190","3845, 2818, 190, 190","5052, 66, 190, 190","5060, 751, 190, 190","5061, 1439, 190, 190","5069, 2126, 190, 190","5059, 2814, 190, 190]}"
CO1-17ABOK-00065,"174, 108, 190, 190","160, 791, 190, 190","151, 1474, 190, 190","151, 2167, 190, 190","154, 2854, 190, 190","1396, 108, 190, 190","1367, 2865, 190, 190","2622, 141, 190, 190","2612, 2841, 190, 190","3834, 124, 190, 190","3850, 2874, 190, 190","5056, 122, 190, 190","5065, 807, 190, 190","5066, 1495, 190, 190","5074, 2182, 190, 190","5064, 2870, 190, 190]}"
CO1-17ABOK-00066,"178, 67, 190, 190","163, 750, 190, 190","155, 1434, 190, 190","156, 2127, 190, 190","159, 2814, 190, 190","1400, 66, 190, 190","1372, 2824, 190, 190","2626, 99, 190, 190","2617, 2799, 190, 190","3838, 81, 190, 190","3855, 2831, 190, 190","5060, 79, 190, 190","5068, 764, 190, 190","5070, 1452, 190, 190","5079, 2139, 190, 190","5069, 2827, 190, 190]}"
CO1-17ABOK-00067,"169, 66, 190, 190","154, 749, 190, 190","146, 1433, 190, 190","147, 2126, 190, 190","150, 2813, 190, 190","1391, 65, 190, 190","1363, 2823, 190, 190","2617, 98, 190, 190","2608, 2798, 190, 190","3829, 80, 190, 190","3846, 2830, 190, 190","5051, 78, 190, 190","5059, 763, 190, 190","5061, 1451, 190, 190","5070, 2138, 190, 190","5060, 2826, 190, 190]}"
CO1-17ABOK-00068,"175, 21, 190, 190","160, 704, 190, 190","151, 1388, 190, 190","152, 2081, 190, 190","155, 2768, 190, 190","1397, 21, 190, 190","1368, 2779, 190, 190","2623, 54, 190, 190","2613, 2754, 190, 190","3835, 37, 190, 190","3851, 2787, 190, 190","5057, 35, 190, 190","5065, 720, 190, 190","5066, 1408, 190, 190","5075, 2095, 190, 190","5065, 2783, 190, 190]}"
CO1-17ABOK-00069,"152, 68, 190, 190","139, 751, 190, 190","131, 1435, 190, 190","133, 2128, 190, 190","138, 2815, 190, 190","1374, 66, 190, 190","1351, 2824, 190, 190","2600, 97, 190, 190","2596, 2797, 190, 190","3812, 77, 190, 190","3834, 2827, 190, 190","5034, 73, 190, 190","5044, 758, 190, 190","5046, 1446, 190, 190","5056, 2133, 190, 190","5048, 2821, 190, 190]}"
CO1-17ABOK-00070,"157, 46, 190, 190","142, 729, 190, 190","134, 1413, 190, 190","134, 2106, 190, 190","137, 2793, 190, 190","1379, 46, 190, 190","1350, 2804, 190, 190","2605, 79, 190, 190","2595, 2779, 190, 190","3817, 62, 190, 190","3833, 2812, 190, 190","5039, 60, 190, 190","5047, 745, 190, 190","5049, 1433, 190, 190","5057, 2120, 190, 190","5047, 2808, 190, 190]}"
CO1-17ABOK-00071,"171, 52, 190, 190","156, 735, 190, 190","147, 1419, 190, 190","148, 2112, 190, 190","151, 2799, 190, 190","1393, 52, 190, 190","1364, 2810, 190, 190","2619, 85, 190, 190","2609, 2785, 190, 190","3831, 68, 190, 190","3847, 2818, 190, 190","5053, 66, 190, 190","5061, 751, 190, 190","5062, 1439, 190, 190","5070, 2126, 190, 190","5061, 2814, 190, 190]}"
CO1-17ABOK-00072,"171, 64, 190, 190","157, 747, 190, 190","150, 1431, 190, 190","152, 2124, 190, 190","156, 2811, 190, 190","1393, 61, 190, 190","1369, 2819, 190, 190","2619, 92, 190, 190","2614, 2792, 190, 190","3831, 73, 190, 190","3852, 2823, 190, 190","5053, 68, 190, 190","5062, 753, 190, 190","5065, 1441, 190, 190","5075, 2128, 190, 190","5066, 2816, 190, 190]}"
CO1-17ABOK-00073,"186, 51, 190, 190","170, 734, 190, 190","160, 1418, 190, 190","160, 2111, 190, 190","162, 2798, 190, 190","1408, 53, 190, 190","1375, 2811, 190, 190","2634, 88, 190, 190","2620, 2788, 190, 190","3846, 73, 190, 190","3858, 2823, 190, 190","5068, 72, 190, 190","5075, 757, 190, 190","5075, 1445, 190, 190","5083, 2132, 190, 190","5072, 2820, 190, 190]}"
CO1-17ABOK-00074,"148, 25, 190, 190","135, 708, 190, 190","128, 1392, 190, 190","130, 2085, 190, 190","135, 2772, 190, 190","1370, 22, 190, 190","1348, 2780, 190, 190","2596, 52, 190, 190","2593, 2752, 190, 190","3808, 32, 190, 190","3831, 2782, 190, 190","5030, 27, 190, 190","5040, 712, 190, 190","5043, 1400, 190, 190","5053, 2087, 190, 190","5045, 2775, 190, 190]}"
CO1-17ABOK-00075,"163, 65, 190, 190","148, 748, 190, 190","139, 1432, 190, 190","140, 2125, 190, 190","143, 2812, 190, 190","1385, 65, 190, 190","1356, 2823, 190, 190","2611, 99, 190, 190","2601, 2798, 190, 190","3823, 81, 190, 190","3839, 2832, 190, 190","5045, 80, 190, 190","5053, 765, 190, 190","5054, 1453, 190, 190","5063, 2140, 190, 190","5053, 2828, 190, 190]}"
CO1-17ABOK-00076,"173, 76, 190, 190","157, 759, 190, 190","147, 1443, 190, 190","146, 2136, 190, 190","149, 2823, 190, 190","1395, 78, 190, 190","1362, 2836, 190, 190","2621, 113, 190, 190","2607, 2813, 190, 190","3833, 97, 190, 190","3845, 2848, 190, 190","5055, 97, 190, 190","5062, 782, 190, 190","5062, 1470, 190, 190","5069, 2157, 190, 190","5059, 2845, 190, 190]}"
CO1-17ABOK-00077,"157, 82, 190, 190","142, 765, 190, 190","133, 1449, 190, 190","134, 2142, 190, 190","137, 2829, 190, 190","1379, 82, 190, 190","1350, 2840, 190, 190","2605, 115, 190, 190","2595, 2815, 190, 190","3817, 98, 190, 190","3833, 2848, 190, 190","5039, 96, 190, 190","5047, 781, 190, 190","5048, 1469, 190, 190","5057, 2156, 190, 190","5047, 2844, 190, 190]}"
CO1-17ABOK-00078,"156, 49, 190, 190","141, 732, 190, 190","132, 1416, 190, 190","132, 2109, 190, 190","135, 2796, 190, 190","1378, 50, 190, 190","1348, 2808, 190, 190","2604, 83, 190, 190","2593, 2783, 190, 190","3816, 67, 190, 190","3831, 2817, 190, 190","5038, 65, 190, 190","5046, 750, 190, 190","5047, 1438, 190, 190","5055, 2125, 190, 190","5045, 2813, 190, 190]}"
CO1-17ABOK-00079,"155, -55, 190, 190","140, 628, 190, 190","130, 1312, 190, 190","129, 2005, 190, 190","132, 2692, 190, 190","1377, -53, 190, 190","1344, 2705, 190, 190","2603, -18, 190, 190","2590, 2682, 190, 190","3815, -34, 190, 190","3827, 2717, 190, 190","5037, -34, 190, 190","5045, 651, 190, 190","5045, 1339, 190, 190","5052, 2026, 190, 190","5041, 2714, 190, 190]}"
CO1-17ABOK-00080,"144, 56, 190, 190","131, 739, 190, 190","124, 1423, 190, 190","126, 2116, 190, 190","131, 2803, 190, 190","1366, 53, 190, 190","1344, 2811, 190, 190","2592, 83, 190, 190","2589, 2783, 190, 190","3804, 63, 190, 190","3827, 2813, 190, 190","5026, 58, 190, 190","5036, 743, 190, 190","5039, 1431, 190, 190","5049, 2118, 190, 190","5041, 2806, 190, 190]}"
CO1-17ABOK-00081,"181, 66, 190, 190","165, 749, 190, 190","155, 1433, 190, 190","155, 2126, 190, 190","157, 2813, 190, 190","1403, 68, 190, 190","1370, 2826, 190, 190","2629, 103, 190, 190","2615, 2803, 190, 190","3841, 88, 190, 190","3853, 2838, 190, 190","5063, 87, 190, 190","5070, 772, 190, 190","5070, 1460, 190, 190","5077, 2147, 190, 190","5067, 2835, 190, 190]}"
CO1-17ABOK-00082,"160, 76, 190, 190","145, 759, 190, 190","136, 1443, 190, 190","137, 2136, 190, 190","140, 2823, 190, 190","1382, 76, 190, 190","1353, 2834, 190, 190","2608, 109, 190, 190","2598, 2809, 190, 190","3820, 92, 190, 190","3836, 2843, 190, 190","5042, 90, 190, 190","5050, 776, 190, 190","5051, 1464, 190, 190","5060, 2151, 190, 190","5050, 2839, 190, 190]}"
CO1-17ABOK-00083,"171, 60, 190, 190","155, 743, 190, 190","145, 1427, 190, 190","143, 2120, 190, 190","145, 2807, 190, 190","1393, 63, 190, 190","1358, 2821, 190, 190","2619, 98, 190, 190","2604, 2798, 190, 190","3831, 84, 190, 190","3841, 2834, 190, 190","5053, 84, 190, 190","5060, 769, 190, 190","5059, 1457, 190, 190","5066, 2144, 190, 190","5055, 2832, 190, 190]}"
CO1-17ABOK-00084,"161, 66, 190, 190","146, 749, 190, 190","138, 1433, 190, 190","139, 2126, 190, 190","142, 2813, 190, 190","1383, 65, 190, 190","1355, 2823, 190, 190","2609, 98, 190, 190","2600, 2798, 190, 190","3821, 80, 190, 190","3838, 2830, 190, 190","5043, 78, 190, 190","5051, 763, 190, 190","5053, 1451, 190, 190","5062, 2138, 190, 190","5052, 2826, 190, 190]}"
CO1-17ABOK-00085,"174, 66, 190, 190","159, 749, 190, 190","151, 1433, 190, 190","152, 2126, 190, 190","155, 2813, 190, 190","1396, 65, 190, 190","1368, 2823, 190, 190","2622, 98, 190, 190","2613, 2798, 190, 190","3834, 80, 190, 190","3851, 2830, 190, 190","5056, 78, 190, 190","5064, 763, 190, 190","5066, 1451, 190, 190","5075, 2138, 190, 190","5065, 2826, 190, 190]}"
CO1-17ABOK-00086,"185, 35, 190, 190","169, 718, 190, 190","159, 1402, 190, 190","159, 2095, 190, 190","161, 2782, 190, 190","1407, 37, 190, 190","1374, 2795, 190, 190","2633, 72, 190, 190","2619, 2772, 190, 190","3845, 57, 190, 190","3857, 2807, 190, 190","5067, 56, 190, 190","5074, 741, 190, 190","5074, 1429, 190, 190","5082, 2117, 190, 190","5071, 2804, 190, 190]}"
CO1-17ABOK-00087,"160, 30, 190, 190","145, 713, 190, 190","137, 1397, 190, 190","137, 2090, 190, 190","140, 2777, 190, 190","1382, 30, 190, 190","1353, 2788, 190, 190","2608, 63, 190, 190","2598, 2763, 190, 190","3820, 46, 190, 190","3836, 2796, 190, 190","5042, 44, 190, 190","5050, 729, 190, 190","5052, 1417, 190, 190","5060, 2104, 190, 190","5050, 2792, 190, 190]}"
CO1-17ABOK-00088,"180, 74, 190, 190","166, 757, 190, 190","159, 1441, 190, 190","161, 2134, 190, 190","165, 2821, 190, 190","1402, 71, 190, 190","1378, 2829, 190, 190","2628, 102, 190, 190","2623, 2802, 190, 190","3840, 82, 190, 190","3861, 2832, 190, 190","5062, 78, 190, 190","5071, 763, 190, 190","5074, 1451, 190, 190","5084, 2138, 190, 190","5075, 2826, 190, 190]}"
CO1-17ABOK-00089,"152, 73, 190, 190","136, 756, 190, 190","126, 1440, 190, 190","124, 2133, 190, 190","126, 2820, 190, 190","1374, 76, 190, 190","1339, 2834, 190, 190","2599, 111, 190, 190","2584, 2811, 190, 190","3812, 97, 190, 190","3822, 2847, 190, 190","5034, 97, 190, 190","5040, 782, 190, 190","5040, 1470, 190, 190","5047, 2157, 190, 190","5036, 2845, 190, 190]}"
CO1-17ABOK-00090,"158, 54, 190, 190","144, 737, 190, 190","137, 1421, 190, 190","138, 2114, 190, 190","142, 2801, 190, 190","1380, 52, 190, 190","1355, 2810, 190, 190","2606, 83, 190, 190","2600, 2783, 190, 190","3818, 65, 190, 190","3838, 2815, 190, 190","5040, 61, 190, 190","5049, 746, 190, 190","5052, 1434, 190, 190","5061, 2121, 190, 190","5052, 2809, 190, 190]}"
CO1-17ABOK-00091,"183, 87, 190, 190","169, 770, 190, 190","160, 1454, 190, 190","160, 2147, 190, 190","164, 2834, 190, 190","1405, 87, 190, 190","1377, 2845, 190, 190","2631, 120, 190, 190","2622, 2820, 190, 190","3843, 103, 190, 190","3860, 2853, 190, 190","5065, 101, 190, 190","5074, 786, 190, 190","5075, 1474, 190, 190","5083, 2161, 190, 190","5074, 2849, 190, 190]}"
CO1-17ABOK-00092,"195, 81, 190, 190","179, 764, 190, 190","169, 1448, 190, 190","168, 2141, 190, 190","170, 2828, 190, 190","1417, 83, 190, 190","1383, 2841, 190, 190","2643, 119, 190, 190","2628, 2818, 190, 190","3855, 104, 190, 190","3866, 2854, 190, 190","5077, 104, 190, 190","5084, 789, 190, 190","5084, 1477, 190, 190","5091, 2164, 190, 190","5080, 2852, 190, 190]}"
CO1-17ABOK-00093,"164, 96, 190, 190","148, 779, 190, 190","138, 1463, 190, 190","137, 2156, 190, 190","139, 2843, 190, 190","1386, 99, 190, 190","1352, 2857, 190, 190","2612, 134, 190, 190","2597, 2834, 190, 190","3824, 120, 190, 190","3835, 2870, 190, 190","5046, 120, 190, 190","5053, 805, 190, 190","5053, 1493, 190, 190","5060, 2180, 190, 190","5049, 2868, 190, 190]}"
CO1-17ABOK-00094,"144, 73, 190, 190","129, 756, 190, 190","121, 1440, 190, 190","122, 2133, 190, 190","125, 2820, 190, 190","1366, 72, 190, 190","1338, 2830, 190, 190","2592, 105, 190, 190","2583, 2805, 190, 190","3804, 87, 190, 190","3821, 2837, 190, 190","5026, 85, 190, 190","5034, 770, 190, 190","5036, 1458, 190, 190","5045, 2145, 190, 190","5035, 2833, 190, 190]}"
CO1-17ABOK-00095,"154, 99, 190, 190","141, 782, 190, 190","134, 1466, 190, 190","136, 2159, 190, 190","141, 2846, 190, 190","1376, 96, 190, 190","1354, 2854, 190, 190","2602, 126, 190, 190","2599, 2826, 190, 190","3814, 106, 190, 190","3837, 2856, 190, 190","5036, 101, 190, 190","5046, 786, 190, 190","5049, 1474, 190, 190","5059, 2161, 190, 190","5051, 2849, 190, 190]}"
CO1-17ABOK-00096,"171, 82, 190, 190","156, 765, 190, 190","147, 1449, 190, 190","147, 2142, 190, 190","150, 2829, 190, 190","1393, 83, 190, 190","1363, 2841, 190, 190","2618, 116, 190, 190","2608, 2816, 190, 190","3831, 100, 190, 190","3846, 2850, 190, 190","5053, 98, 190, 190","5061, 783, 190, 190","5062, 1471, 190, 190","5070, 2158, 190, 190","5060, 2846, 190, 190]}"
CO1-17ABOK-00097,"171, 68, 190, 190","155, 751, 190, 190","145, 1435, 190, 190","145, 2128, 190, 190","147, 2815, 190, 190","1393, 70, 190, 190","1360, 2828, 190, 190","2619, 105, 190, 190","2605, 2805, 190, 190","3831, 89, 190, 190","3843, 2840, 190, 190","5053, 89, 190, 190","5060, 774, 190, 190","5060, 1462, 190, 190","5067, 2149, 190, 190","5057, 2837, 190, 190]}"
CO1-17ABOK-00098,"173, 95, 190, 190","159, 778, 190, 190","150, 1461, 190, 190","150, 2154, 190, 190","154, 2841, 190, 190","1395, 95, 190, 190","1367, 2852, 190, 190","2621, 128, 190, 190","2612, 2828, 190, 190","3833, 111, 190, 190","3850, 2861, 190, 190","5055, 109, 190, 190","5064, 794, 190, 190","5065, 1482, 190, 190","5073, 2169, 190, 190","5064, 2857, 190, 190]}"
CO1-17ABOK-00099,"150, 70, 190, 190","134, 753, 190, 190","124, 1437, 190, 190","122, 2130, 190, 190","124, 2817, 190, 190","1372, 73, 190, 190","1337, 2831, 190, 190","2597, 108, 190, 190","2582, 2808, 190, 190","3810, 94, 190, 190","3820, 2844, 190, 190","5032, 94, 190, 190","5038, 779, 190, 190","5038, 1467, 190, 190","5045, 2154, 190, 190","5034, 2842, 190, 190]}"
CO1-17ABOK-00100,"178, 104, 190, 190","164, 787, 190, 190","155, 1471, 190, 190","155, 2164, 190, 190","158, 2851, 190, 190","1400, 104, 190, 190","1371, 2862, 190, 190","2626, 137, 190, 190","2617, 2837, 190, 190","3838, 120, 190, 190","3854, 2870, 190, 190","5060, 118, 190, 190","5069, 803, 190, 190","5070, 1491, 190, 190","5078, 2178, 190, 190","5068, 2866, 190, 190]}"
